,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
3356,New Zealand,2013,Female,,,,,,,16.8
3357,Niger,2018,Both sexes,,,,,,,8.6
3358,Niger,2018,Male,,,,,,,16.3
3359,Niger,2018,Female,,,,,,,0.8
3360,Niger,2017,Both sexes,,,,,,,8.5
3361,Niger,2017,Male,,,,,,,16.1
3362,Niger,2017,Female,,,,,,,0.9
3363,Niger,2014,Both sexes,,,,,,,8.4
3364,Niger,2014,Male,,,,,,,15.7
3365,Niger,2014,Female,,,,,,,1.0
3366,Niger,2013,Both sexes,,,,,,,8.2
3367,Niger,2013,Male,,,,,,,15.4
3368,Niger,2013,Female,,,,,,,1.1
3369,Nigeria,2018,Both sexes,,,,,,,4.8
3370,Nigeria,2018,Male,,,,,,,9.0
3371,Nigeria,2018,Female,,,,,,,0.5
3372,Nigeria,2017,Both sexes,,,,,,,4.9
3373,Nigeria,2017,Male,,,,,,,9.2
3374,Nigeria,2017,Female,,,,,,,0.6
3375,Nigeria,2014,Both sexes,,,,,,,5.2
3376,Nigeria,2014,Male,,,,,,,9.7
3377,Nigeria,2014,Female,,,,,,,0.7
3378,Nigeria,2013,Both sexes,,,,,,,5.3
3379,Nigeria,2013,Male,,,,,,,9.9
3380,Nigeria,2013,Female,,,,,,,0.7
3381,Norway,2018,Both sexes,,,,,,,18.4
3382,Norway,2018,Male,,,,,,,19.1
3383,Norway,2018,Female,,,,,,,17.7
3384,Norway,2017,Both sexes,,,,,,,19.3
3385,Norway,2017,Male,,,,,,,19.9
3386,Norway,2017,Female,,,,,,,18.7
3387,Norway,2014,Both sexes,,,,,,,22.2
3388,Norway,2014,Male,,,,,,,22.8
3389,Norway,2014,Female,,,,,,,21.5
3390,Norway,2013,Both sexes,,,,,,,23.2
3391,Norway,2013,Male,,,,,,,24.0
3392,Norway,2013,Female,,,,,,,22.5
3393,Oman,2018,Both sexes,,,,,,,9.6
3394,Oman,2018,Male,,,,,,,18.5
3395,Oman,2018,Female,,,,,,,0.7
3396,Oman,2017,Both sexes,,,,,,,9.6
3397,Oman,2017,Male,,,,,,,18.5
3398,Oman,2017,Female,,,,,,,0.8
3399,Oman,2014,Both sexes,,,,,,,9.6
3400,Oman,2014,Male,,,,,,,18.3
3401,Oman,2014,Female,,,,,,,0.8
3402,Oman,2013,Both sexes,,,,,,,9.6
3403,Oman,2013,Male,,,,,,,18.3
3404,Oman,2013,Female,,,,,,,0.8
3405,Pakistan,2018,Both sexes,,,,,,,20.0
3406,Pakistan,2018,Male,,,,,,,33.6
3407,Pakistan,2018,Female,,,,,,,6.4
3408,Pakistan,2017,Both sexes,,,,,,,20.7
3409,Pakistan,2017,Male,,,,,,,34.6
3410,Pakistan,2017,Female,,,,,,,6.8
3411,Pakistan,2014,Both sexes,,,,,,,23.2
3412,Pakistan,2014,Male,,,,,,,37.9
3413,Pakistan,2014,Female,,,,,,,8.5
3414,Pakistan,2013,Both sexes,,,,,,,24.2
3415,Pakistan,2013,Male,,,,,,,39.2
3416,Pakistan,2013,Female,,,,,,,9.2
3417,Palau,2018,Both sexes,,,,,,,23.7
3418,Palau,2018,Male,,,,,,,36.3
3419,Palau,2018,Female,,,,,,,11.2
3420,Palau,2017,Both sexes,,,,,,,24.3
3421,Palau,2017,Male,,,,,,,37.1
3422,Palau,2017,Female,,,,,,,11.5
3423,Palau,2016,Both sexes,,,,,,,24.7
3424,Palau,2016,Male,,,,,,,37.5
3425,Palau,2016,Female,,,,,,,11.8
3426,Palau,2015,Both sexes,,,,,,,25.1
3427,Palau,2015,Male,,,,,,,38.1
3428,Palau,2015,Female,,,,,,,12.1
3429,Palau,2014,Both sexes,,,,,,,25.7
3430,Palau,2014,Male,,,,,,,38.9
3431,Palau,2014,Female,,,,,,,12.5
3432,Palau,2013,Both sexes,,,,,,,26.2
3433,Palau,2013,Male,,,,,,,39.6
3434,Palau,2013,Female,,,,,,,12.8
3435,Palau,2010,Both sexes,,,,,,,27.7
3436,Palau,2010,Male,,,,,,,41.5
3437,Palau,2010,Female,,,,,,,13.9
3438,Palau,2005,Both sexes,,,,,,,30.9
3439,Palau,2005,Male,,,,,,,45.6
3440,Palau,2005,Female,,,,,,,16.1
3441,Palau,2000,Both sexes,,,,,,,34.3
3442,Palau,2000,Male,,,,,,,50.0
3443,Palau,2000,Female,,,,,,,18.7
3444,Panama,2018,Both sexes,,,,,,,6.9
3445,Panama,2018,Male,,,,,,,11.1
3446,Panama,2018,Female,,,,,,,2.7
3447,Panama,2017,Both sexes,,,,,,,7.2
3448,Panama,2017,Male,,,,,,,11.6
3449,Panama,2017,Female,,,,,,,2.9
3450,Panama,2014,Both sexes,,,,,,,8.3
3451,Panama,2014,Male,,,,,,,13.4
3452,Panama,2014,Female,,,,,,,3.2
3453,Panama,2013,Both sexes,,,,,,,8.8
3454,Panama,2013,Male,,,,,,,14.1
3455,Panama,2013,Female,,,,,,,3.4
3456,Paraguay,2018,Both sexes,,,,,,,12.8
3457,Paraguay,2018,Male,,,,,,,20.8
3458,Paraguay,2018,Female,,,,,,,4.7
3459,Paraguay,2017,Both sexes,,,,,,,13.4
3460,Paraguay,2017,Male,,,,,,,21.7
3461,Paraguay,2017,Female,,,,,,,5.1
3462,Paraguay,2014,Both sexes,,,,,,,15.4
3463,Paraguay,2014,Male,,,,,,,24.6
3464,Paraguay,2014,Female,,,,,,,6.1
3465,Paraguay,2013,Both sexes,,,,,,,16.1
3466,Paraguay,2013,Male,,,,,,,25.6
3467,Paraguay,2013,Female,,,,,,,6.5
3468,Peru,2018,Both sexes,,,,,,,9.6
3469,Peru,2018,Male,,,,,,,15.6
3470,Peru,2018,Female,,,,,,,3.6
3471,Peru,2017,Both sexes,,,,,,,10.2
3472,Peru,2017,Male,,,,,,,16.6
3473,Peru,2017,Female,,,,,,,3.8
3474,Peru,2014,Both sexes,,,,,,,12.6
3475,Peru,2014,Male,,,,,,,20.4
3476,Peru,2014,Female,,,,,,,4.8
3477,Peru,2013,Both sexes,,,,,,,13.5
3478,Peru,2013,Male,,,,,,,21.8
3479,Peru,2013,Female,,,,,,,5.2
3480,Philippines,2018,Both sexes,,,,,,,24.3
3481,Philippines,2018,Male,,,,,,,41.6
3482,Philippines,2018,Female,,,,,,,7.0
3483,Philippines,2017,Both sexes,,,,,,,24.7
3484,Philippines,2017,Male,,,,,,,42.2
3485,Philippines,2017,Female,,,,,,,7.3
3486,Philippines,2014,Both sexes,,,,,,,26.2
3487,Philippines,2014,Male,,,,,,,44.3
3488,Philippines,2014,Female,,,,,,,8.1
3489,Philippines,2013,Both sexes,,,,,,,26.9
3490,Philippines,2013,Male,,,,,,,45.4
3491,Philippines,2013,Female,,,,,,,8.3
3492,Poland,2018,Both sexes,,,,,,,26.0
3493,Poland,2018,Male,,,,,,,30.3
3494,Poland,2018,Female,,,,,,,21.6
3495,Poland,2017,Both sexes,,,,,,,26.7
3496,Poland,2017,Male,,,,,,,31.2
3497,Poland,2017,Female,,,,,,,22.2
3498,Poland,2014,Both sexes,,,,,,,28.6
3499,Poland,2014,Male,,,,,,,33.2
3500,Poland,2014,Female,,,,,,,24.0
3501,Poland,2013,Both sexes,,,,,,,29.3
3502,Poland,2013,Male,,,,,,,34.0
3503,Poland,2013,Female,,,,,,,24.7
3504,Portugal,2018,Both sexes,,,,,,,27.9
3505,Portugal,2018,Male,,,,,,,33.3
3506,Portugal,2018,Female,,,,,,,22.4
3507,Portugal,2017,Both sexes,,,,,,,27.7
3508,Portugal,2017,Male,,,,,,,33.4
3509,Portugal,2017,Female,,,,,,,22.0
3510,Portugal,2014,Both sexes,,,,,,,27.1
3511,Portugal,2014,Male,,,,,,,33.6
3512,Portugal,2014,Female,,,,,,,20.5
3513,Portugal,2013,Both sexes,,,,,,,26.9
3514,Portugal,2013,Male,,,,,,,33.8
3515,Portugal,2013,Female,,,,,,,20.1
3516,Qatar,2018,Both sexes,,,,,,,14.0
3517,Qatar,2018,Male,,,,,,,26.7
3518,Qatar,2018,Female,,,,,,,1.3
3519,Qatar,2017,Both sexes,,,,,,,14.1
3520,Qatar,2017,Male,,,,,,,26.7
3521,Qatar,2017,Female,,,,,,,1.4
3522,Qatar,2014,Both sexes,,,,,,,14.3
3523,Qatar,2014,Male,,,,,,,27.0
3524,Qatar,2014,Female,,,,,,,1.5
3525,Qatar,2013,Both sexes,,,,,,,14.3
3526,Qatar,2013,Male,,,,,,,27.0
3527,Qatar,2013,Female,,,,,,,1.6
3528,Republic of Korea,2018,Both sexes,,,,,,,22.0
3529,Republic of Korea,2018,Male,,,,,,,38.2
3530,Republic of Korea,2018,Female,,,,,,,5.9
3531,Republic of Korea,2017,Both sexes,,,,,,,22.6
3532,Republic of Korea,2017,Male,,,,,,,39.3
3533,Republic of Korea,2017,Female,,,,,,,5.9
3534,Republic of Korea,2014,Both sexes,,,,,,,24.4
3535,Republic of Korea,2014,Male,,,,,,,42.7
3536,Republic of Korea,2014,Female,,,,,,,6.1
3537,Republic of Korea,2013,Both sexes,,,,,,,25.0
3538,Republic of Korea,2013,Male,,,,,,,44.0
3539,Republic of Korea,2013,Female,,,,,,,6.1
3540,Republic of Moldova,2018,Both sexes,,,,,,,25.3
3541,Republic of Moldova,2018,Male,,,,,,,44.6
3542,Republic of Moldova,2018,Female,,,,,,,6.0
3543,Republic of Moldova,2017,Both sexes,,,,,,,25.2
3544,Republic of Moldova,2017,Male,,,,,,,44.4
3545,Republic of Moldova,2017,Female,,,,,,,6.0
3546,Republic of Moldova,2014,Both sexes,,,,,,,25.0
3547,Republic of Moldova,2014,Male,,,,,,,44.2
3548,Republic of Moldova,2014,Female,,,,,,,5.8
3549,Republic of Moldova,2013,Both sexes,,,,,,,25.0
3550,Republic of Moldova,2013,Male,,,,,,,44.2
3551,Republic of Moldova,2013,Female,,,,,,,5.8
3552,Romania,2018,Both sexes,,,,,,,25.5
3553,Romania,2018,Male,,,,,,,35.2
3554,Romania,2018,Female,,,,,,,15.8
3555,Romania,2017,Both sexes,,,,,,,26.2
3556,Romania,2017,Male,,,,,,,35.9
3557,Romania,2017,Female,,,,,,,16.4
3558,Romania,2014,Both sexes,,,,,,,28.3
3559,Romania,2014,Male,,,,,,,38.2
3560,Romania,2014,Female,,,,,,,18.3
3561,Romania,2013,Both sexes,,,,,,,29.1
3562,Romania,2013,Male,,,,,,,39.2
3563,Romania,2013,Female,,,,,,,19.1
3564,Russian Federation,2018,Both sexes,,,,,,,28.3
3565,Russian Federation,2018,Male,,,,,,,40.9
3566,Russian Federation,2018,Female,,,,,,,15.7
3567,Russian Federation,2017,Both sexes,,,,,,,28.4
3568,Russian Federation,2017,Male,,,,,,,41.4
3569,Russian Federation,2017,Female,,,,,,,15.5
3570,Russian Federation,2014,Both sexes,,,,,,,29.3
3571,Russian Federation,2014,Male,,,,,,,43.7
3572,Russian Federation,2014,Female,,,,,,,15.0
3573,Russian Federation,2013,Both sexes,,,,,,,29.6
3574,Russian Federation,2013,Male,,,,,,,44.4
3575,Russian Federation,2013,Female,,,,,,,14.9
3576,Rwanda,2018,Both sexes,,,,,,,13.3
3577,Rwanda,2018,Male,,,,,,,19.7
3578,Rwanda,2018,Female,,,,,,,6.9
3579,Rwanda,2017,Both sexes,,,,,,,13.5
3580,Rwanda,2017,Male,,,,,,,20.0
3581,Rwanda,2017,Female,,,,,,,7.1
3582,Rwanda,2014,Both sexes,,,,,,,14.5
3583,Rwanda,2014,Male,,,,,,,21.3
3584,Rwanda,2014,Female,,,,,,,7.7
3585,Rwanda,2013,Both sexes,,,,,,,14.9
3586,Rwanda,2013,Male,,,,,,,21.8
3587,Rwanda,2013,Female,,,,,,,8.0
3588,Samoa,2018,Both sexes,,,,,,,28.9
3589,Samoa,2018,Male,,,,,,,40.8
3590,Samoa,2018,Female,,,,,,,16.9
3591,Samoa,2017,Both sexes,,,,,,,29.3
3592,Samoa,2017,Male,,,,,,,41.5
3593,Samoa,2017,Female,,,,,,,17.2
3594,Samoa,2014,Both sexes,,,,,,,31.0
3595,Samoa,2014,Male,,,,,,,43.9
3596,Samoa,2014,Female,,,,,,,18.2
3597,Samoa,2013,Both sexes,,,,,,,31.6
3598,Samoa,2013,Male,,,,,,,44.6
3599,Samoa,2013,Female,,,,,,,18.6
3600,Sao Tome and Principe,2018,Both sexes,,,,,,,5.4
3601,Sao Tome and Principe,2018,Male,,,,,,,9.5
3602,Sao Tome and Principe,2018,Female,,,,,,,1.4
3603,Sao Tome and Principe,2017,Both sexes,,,,,,,5.5
3604,Sao Tome and Principe,2017,Male,,,,,,,9.5
3605,Sao Tome and Principe,2017,Female,,,,,,,1.5
3606,Sao Tome and Principe,2014,Both sexes,,,,,,,5.6
3607,Sao Tome and Principe,2014,Male,,,,,,,9.4
3608,Sao Tome and Principe,2014,Female,,,,,,,1.7
3609,Sao Tome and Principe,2013,Both sexes,,,,,,,5.6
3610,Sao Tome and Principe,2013,Male,,,,,,,9.4
3611,Sao Tome and Principe,2013,Female,,,,,,,1.8
3612,Saudi Arabia,2018,Both sexes,,,,,,,16.6
3613,Saudi Arabia,2018,Male,,,,,,,31.2
3614,Saudi Arabia,2018,Female,,,,,,,2.0
3615,Saudi Arabia,2017,Both sexes,,,,,,,16.6
3616,Saudi Arabia,2017,Male,,,,,,,31.2
3617,Saudi Arabia,2017,Female,,,,,,,2.1
3618,Saudi Arabia,2014,Both sexes,,,,,,,16.7
3619,Saudi Arabia,2014,Male,,,,,,,30.9
3620,Saudi Arabia,2014,Female,,,,,,,2.4
3621,Saudi Arabia,2013,Both sexes,,,,,,,16.7
3622,Saudi Arabia,2013,Male,,,,,,,30.8
3623,Saudi Arabia,2013,Female,,,,,,,2.5
3624,Senegal,2018,Both sexes,,,,,,,9.1
3625,Senegal,2018,Male,,,,,,,17.4
3626,Senegal,2018,Female,,,,,,,0.7
3627,Senegal,2017,Both sexes,,,,,,,9.3
3628,Senegal,2017,Male,,,,,,,17.8
3629,Senegal,2017,Female,,,,,,,0.8
3630,Senegal,2014,Both sexes,,,,,,,10.0
3631,Senegal,2014,Male,,,,,,,19.2
3632,Senegal,2014,Female,,,,,,,0.9
3633,Senegal,2013,Both sexes,,,,,,,10.3
3634,Senegal,2013,Male,,,,,,,19.6
3635,Senegal,2013,Female,,,,,,,1.0
3636,Serbia,2018,Both sexes,,,,,,,40.6
3637,Serbia,2018,Male,,,,,,,40.0
3638,Serbia,2018,Female,,,,,,,41.2
3639,Serbia,2017,Both sexes,,,,,,,40.9
3640,Serbia,2017,Male,,,,,,,40.5
3641,Serbia,2017,Female,,,,,,,41.3
3642,Serbia,2014,Both sexes,,,,,,,41.7
3643,Serbia,2014,Male,,,,,,,42.4
3644,Serbia,2014,Female,,,,,,,41.0
3645,Serbia,2013,Both sexes,,,,,,,41.9
3646,Serbia,2013,Male,,,,,,,43.0
3647,Serbia,2013,Female,,,,,,,40.7
3648,Seychelles,2018,Both sexes,,,,,,,21.1
3649,Seychelles,2018,Male,,,,,,,35.3
3650,Seychelles,2018,Female,,,,,,,6.9
3651,Seychelles,2017,Both sexes,,,,,,,21.3
3652,Seychelles,2017,Male,,,,,,,35.6
3653,Seychelles,2017,Female,,,,,,,7.0
3654,Seychelles,2014,Both sexes,,,,,,,21.9
3655,Seychelles,2014,Male,,,,,,,36.6
3656,Seychelles,2014,Female,,,,,,,7.3
3657,Seychelles,2013,Both sexes,,,,,,,22.1
3658,Seychelles,2013,Male,,,,,,,36.9
3659,Seychelles,2013,Female,,,,,,,7.3
3660,Sierra Leone,2018,Both sexes,,,,,,,19.8
3661,Sierra Leone,2018,Male,,,,,,,31.0
3662,Sierra Leone,2018,Female,,,,,,,8.5
3663,Sierra Leone,2017,Both sexes,,,,,,,20.5
3664,Sierra Leone,2017,Male,,,,,,,31.9
3665,Sierra Leone,2017,Female,,,,,,,9.1
3666,Sierra Leone,2014,Both sexes,,,,,,,22.5
3667,Sierra Leone,2014,Male,,,,,,,34.3
3668,Sierra Leone,2014,Female,,,,,,,10.7
3669,Sierra Leone,2013,Both sexes,,,,,,,23.3
3670,Sierra Leone,2013,Male,,,,,,,35.2
3671,Sierra Leone,2013,Female,,,,,,,11.4
3672,Singapore,2018,Both sexes,,,,,,,16.5
3673,Singapore,2018,Male,,,,,,,27.8
3674,Singapore,2018,Female,,,,,,,5.1
3675,Singapore,2017,Both sexes,,,,,,,16.5
3676,Singapore,2017,Male,,,,,,,27.9
3677,Singapore,2017,Female,,,,,,,5.2
3678,Singapore,2014,Both sexes,,,,,,,16.5
3679,Singapore,2014,Male,,,,,,,27.8
3680,Singapore,2014,Female,,,,,,,5.3
3681,Singapore,2013,Both sexes,,,,,,,16.4
3682,Singapore,2013,Male,,,,,,,27.5
3683,Singapore,2013,Female,,,,,,,5.3
3684,Slovakia,2018,Both sexes,,,,,,,32.3
3685,Slovakia,2018,Male,,,,,,,38.6
3686,Slovakia,2018,Female,,,,,,,26.0
3687,Slovakia,2017,Both sexes,,,,,,,32.2
3688,Slovakia,2017,Male,,,,,,,38.7
3689,Slovakia,2017,Female,,,,,,,25.7
3690,Slovakia,2014,Both sexes,,,,,,,32.1
3691,Slovakia,2014,Male,,,,,,,39.5
3692,Slovakia,2014,Female,,,,,,,24.6
3693,Slovakia,2013,Both sexes,,,,,,,32.0
3694,Slovakia,2013,Male,,,,,,,39.8
3695,Slovakia,2013,Female,,,,,,,24.2
3696,Slovenia,2018,Both sexes,,,,,,,22.7
3697,Slovenia,2018,Male,,,,,,,25.1
3698,Slovenia,2018,Female,,,,,,,20.3
3699,Slovenia,2017,Both sexes,,,,,,,22.8
3700,Slovenia,2017,Male,,,,,,,25.2
3701,Slovenia,2017,Female,,,,,,,20.5
3702,Slovenia,2014,Both sexes,,,,,,,23.3
3703,Slovenia,2014,Male,,,,,,,25.5
3704,Slovenia,2014,Female,,,,,,,21.0
3705,Slovenia,2013,Both sexes,,,,,,,23.3
3706,Slovenia,2013,Male,,,,,,,25.5
3707,Slovenia,2013,Female,,,,,,,21.0
3708,Solomon Islands,2018,Both sexes,,,,,,,37.9
3709,Solomon Islands,2018,Male,,,,,,,55.9
3710,Solomon Islands,2018,Female,,,,,,,19.9
3711,Solomon Islands,2017,Both sexes,,,,,,,38.0
3712,Solomon Islands,2017,Male,,,,,,,55.8
3713,Solomon Islands,2017,Female,,,,,,,20.2
3714,Solomon Islands,2014,Both sexes,,,,,,,38.6
3715,Solomon Islands,2014,Male,,,,,,,56.1
3716,Solomon Islands,2014,Female,,,,,,,21.1
3717,Solomon Islands,2013,Both sexes,,,,,,,38.8
3718,Solomon Islands,2013,Male,,,,,,,56.2
3719,Solomon Islands,2013,Female,,,,,,,21.4
3720,South Africa,2018,Both sexes,,,,,,,31.4
3721,South Africa,2018,Male,,,,,,,46.8
3722,South Africa,2018,Female,,,,,,,16.0
3723,South Africa,2017,Both sexes,,,,,,,31.6
3724,South Africa,2017,Male,,,,,,,46.5
3725,South Africa,2017,Female,,,,,,,16.6
3726,South Africa,2014,Both sexes,,,,,,,32.5
3727,South Africa,2014,Male,,,,,,,46.7
3728,South Africa,2014,Female,,,,,,,18.2
3729,South Africa,2013,Both sexes,,,,,,,32.8
3730,South Africa,2013,Male,,,,,,,46.8
3731,South Africa,2013,Female,,,,,,,18.9
3732,Spain,2018,Both sexes,,,,,,,27.9
3733,Spain,2018,Male,,,,,,,29.1
3734,Spain,2018,Female,,,,,,,26.7
3735,Spain,2017,Both sexes,,,,,,,28.2
3736,Spain,2017,Male,,,,,,,29.6
3737,Spain,2017,Female,,,,,,,26.8
3738,Spain,2014,Both sexes,,,,,,,29.6
3739,Spain,2014,Male,,,,,,,32.0
3740,Spain,2014,Female,,,,,,,27.2
3741,Spain,2013,Both sexes,,,,,,,30.1
3742,Spain,2013,Male,,,,,,,32.9
3743,Spain,2013,Female,,,,,,,27.3
3744,Sri Lanka,2018,Both sexes,,,,,,,22.9
3745,Sri Lanka,2018,Male,,,,,,,43.2
3746,Sri Lanka,2018,Female,,,,,,,2.7
3747,Sri Lanka,2017,Both sexes,,,,,,,23.1
3748,Sri Lanka,2017,Male,,,,,,,43.4
3749,Sri Lanka,2017,Female,,,,,,,2.9
3750,Sri Lanka,2014,Both sexes,,,,,,,23.6
3751,Sri Lanka,2014,Male,,,,,,,43.8
3752,Sri Lanka,2014,Female,,,,,,,3.5
3753,Sri Lanka,2013,Both sexes,,,,,,,23.9
3754,Sri Lanka,2013,Male,,,,,,,44.1
3755,Sri Lanka,2013,Female,,,,,,,3.7
3756,Sweden,2018,Both sexes,,,,,,,28.8
3757,Sweden,2018,Male,,,,,,,28.2
3758,Sweden,2018,Female,,,,,,,29.3
3759,Sweden,2017,Both sexes,,,,,,,29.9
3760,Sweden,2017,Male,,,,,,,29.1
3761,Sweden,2017,Female,,,,,,,30.6
3762,Sweden,2014,Both sexes,,,,,,,32.9
3763,Sweden,2014,Male,,,,,,,31.8
3764,Sweden,2014,Female,,,,,,,33.9
3765,Sweden,2013,Both sexes,,,,,,,34.1
3766,Sweden,2013,Male,,,,,,,32.9
3767,Sweden,2013,Female,,,,,,,35.2
3768,Switzerland,2018,Both sexes,,,,,,,25.1
3769,Switzerland,2018,Male,,,,,,,27.8
3770,Switzerland,2018,Female,,,,,,,22.5
3771,Switzerland,2017,Both sexes,,,,,,,25.4
3772,Switzerland,2017,Male,,,,,,,28.1
3773,Switzerland,2017,Female,,,,,,,22.6
3774,Switzerland,2014,Both sexes,,,,,,,25.9
3775,Switzerland,2014,Male,,,,,,,29.0
3776,Switzerland,2014,Female,,,,,,,22.8
3777,Switzerland,2013,Both sexes,,,,,,,26.1
3778,Switzerland,2013,Male,,,,,,,29.2
3779,Switzerland,2013,Female,,,,,,,22.9
3780,Thailand,2018,Both sexes,,,,,,,22.8
3781,Thailand,2018,Male,,,,,,,42.5
3782,Thailand,2018,Female,,,,,,,3.1
3783,Thailand,2017,Both sexes,,,,,,,23.3
3784,Thailand,2017,Male,,,,,,,43.3
3785,Thailand,2017,Female,,,,,,,3.2
3786,Thailand,2014,Both sexes,,,,,,,24.5
3787,Thailand,2014,Male,,,,,,,45.5
3788,Thailand,2014,Female,,,,,,,3.6
3789,Thailand,2013,Both sexes,,,,,,,25.0
3790,Thailand,2013,Male,,,,,,,46.2
3791,Thailand,2013,Female,,,,,,,3.7
3792,Timor-Leste,2018,Both sexes,,,,,,,38.2
3793,Timor-Leste,2018,Male,,,,,,,65.8
3794,Timor-Leste,2018,Female,,,,,,,10.7
3795,Timor-Leste,2017,Both sexes,,,,,,,39.0
3796,Timor-Leste,2017,Male,,,,,,,67.1
3797,Timor-Leste,2017,Female,,,,,,,10.9
3798,Timor-Leste,2014,Both sexes,,,,,,,41.8
3799,Timor-Leste,2014,Male,,,,,,,71.8
3800,Timor-Leste,2014,Female,,,,,,,11.8
3801,Timor-Leste,2013,Both sexes,,,,,,,42.6
3802,Timor-Leste,2013,Male,,,,,,,73.1
3803,Timor-Leste,2013,Female,,,,,,,12.1
3804,Togo,2018,Both sexes,,,,,,,7.6
3805,Togo,2018,Male,,,,,,,13.5
3806,Togo,2018,Female,,,,,,,1.6
3807,Togo,2017,Both sexes,,,,,,,7.8
3808,Togo,2017,Male,,,,,,,13.8
3809,Togo,2017,Female,,,,,,,1.7
3810,Togo,2014,Both sexes,,,,,,,8.3
3811,Togo,2014,Male,,,,,,,14.5
3812,Togo,2014,Female,,,,,,,2.1
3813,Togo,2013,Both sexes,,,,,,,8.5
3814,Togo,2013,Male,,,,,,,14.8
3815,Togo,2013,Female,,,,,,,2.2
3816,Tonga,2018,Both sexes,,,,,,,30.2
3817,Tonga,2018,Male,,,,,,,48.4
3818,Tonga,2018,Female,,,,,,,12.1
3819,Tonga,2017,Both sexes,,,,,,,30.3
3820,Tonga,2017,Male,,,,,,,48.4
3821,Tonga,2017,Female,,,,,,,12.2
3822,Tonga,2014,Both sexes,,,,,,,30.7
3823,Tonga,2014,Male,,,,,,,48.8
3824,Tonga,2014,Female,,,,,,,12.6
3825,Tonga,2013,Both sexes,,,,,,,30.8
3826,Tonga,2013,Male,,,,,,,48.9
3827,Tonga,2013,Female,,,,,,,12.7
3828,Tunisia,2018,Both sexes,,,,,,,26.0
3829,Tunisia,2018,Male,,,,,,,49.1
3830,Tunisia,2018,Female,,,,,,,2.9
3831,Tunisia,2017,Both sexes,,,,,,,26.7
3832,Tunisia,2017,Male,,,,,,,50.4
3833,Tunisia,2017,Female,,,,,,,3.0
3834,Tunisia,2014,Both sexes,,,,,,,28.6
3835,Tunisia,2014,Male,,,,,,,53.9
3836,Tunisia,2014,Female,,,,,,,3.4
3837,Tunisia,2013,Both sexes,,,,,,,29.2
3838,Tunisia,2013,Male,,,,,,,54.9
3839,Tunisia,2013,Female,,,,,,,3.5
3840,Turkey,2018,Both sexes,,,,,,,29.3
3841,Turkey,2018,Male,,,,,,,41.5
3842,Turkey,2018,Female,,,,,,,17.0
3843,Turkey,2017,Both sexes,,,,,,,29.5
3844,Turkey,2017,Male,,,,,,,42.0
3845,Turkey,2017,Female,,,,,,,16.9
3846,Turkey,2014,Both sexes,,,,,,,30.4
3847,Turkey,2014,Male,,,,,,,44.2
3848,Turkey,2014,Female,,,,,,,16.6
3849,Turkey,2013,Both sexes,,,,,,,30.8
3850,Turkey,2013,Male,,,,,,,45.1
3851,Turkey,2013,Female,,,,,,,16.5
3852,Tuvalu,2018,Both sexes,,,,,,,48.7
3853,Tuvalu,2018,Male,,,,,,,66.0
3854,Tuvalu,2018,Female,,,,,,,31.4
3855,Tuvalu,2017,Both sexes,,,,,,,49.3
3856,Tuvalu,2017,Male,,,,,,,66.9
3857,Tuvalu,2017,Female,,,,,,,31.7
3858,Tuvalu,2016,Both sexes,,,,,,,50.0
3859,Tuvalu,2016,Male,,,,,,,67.8
3860,Tuvalu,2016,Female,,,,,,,32.1
3861,Tuvalu,2015,Both sexes,,,,,,,50.8
3862,Tuvalu,2015,Male,,,,,,,69.2
3863,Tuvalu,2015,Female,,,,,,,32.4
3864,Tuvalu,2014,Both sexes,,,,,,,51.4
3865,Tuvalu,2014,Male,,,,,,,70.1
3866,Tuvalu,2014,Female,,,,,,,32.8
3867,Tuvalu,2013,Both sexes,,,,,,,52.3
3868,Tuvalu,2013,Male,,,,,,,71.4
3869,Tuvalu,2013,Female,,,,,,,33.2
3870,Tuvalu,2010,Both sexes,,,,,,,54.4
3871,Tuvalu,2010,Male,,,,,,,74.4
3872,Tuvalu,2010,Female,,,,,,,34.4
3873,Tuvalu,2005,Both sexes,,,,,,,58.2
3874,Tuvalu,2005,Male,,,,,,,79.9
3875,Tuvalu,2005,Female,,,,,,,36.6
3876,Tuvalu,2000,Both sexes,,,,,,,61.8
3877,Tuvalu,2000,Male,,,,,,,84.6
3878,Tuvalu,2000,Female,,,,,,,39.1
3879,Uganda,2018,Both sexes,,,,,,,9.8
3880,Uganda,2018,Male,,,,,,,15.5
3881,Uganda,2018,Female,,,,,,,4.0
3882,Uganda,2017,Both sexes,,,,,,,10.3
3883,Uganda,2017,Male,,,,,,,16.3
3884,Uganda,2017,Female,,,,,,,4.3
3885,Uganda,2014,Both sexes,,,,,,,12.0
3886,Uganda,2014,Male,,,,,,,18.8
3887,Uganda,2014,Female,,,,,,,5.2
3888,Uganda,2013,Both sexes,,,,,,,12.6
3889,Uganda,2013,Male,,,,,,,19.7
3890,Uganda,2013,Female,,,,,,,5.6
3891,Ukraine,2018,Both sexes,,,,,,,25.5
3892,Ukraine,2018,Male,,,,,,,41.0
3893,Ukraine,2018,Female,,,,,,,9.9
3894,Ukraine,2017,Both sexes,,,,,,,26.0
